building_facade		0.00124068	0.00100878	9.8628E-4	0.0034895	0.00272201	0.00195542	0.00242114	0.0027811	0.00761878	0.00560939	0.0091122	0.00590373	0.00731717	0.01066327	0.00528809	0.00592348	0.01377144	0.01746673	0.01339195	0.02313029	0.02305687	0.0162043	0.01622905	0.02085026	0.01723647	0.0192365	0.00715528	0.01583998	0.00715487	0.00982812	0.01289399	0.012233	0.02157222	0.01883369	0.01722072	0.02293657	0.02362976	0.02153539	0.01600496	0.02194302	0.02568084	0.0181853	0.01974599	0.023215	0.02128433	0.03240583	0.01637513	0.02323933	0.02113572	0.02390193	0.01957749	0.0243961	0.02696996	0.02649084	0.02375397	0.01908146	0.0204367	0.02128246	0.02363939	0.02719459	0.0223886	0.0260611	0.0290284	0.02115931	0.02186262	0.01786436	0.01939415	0.0282628	0.01960778	0.02486436	0.0185902	0.01951554	0.02580399	0.01215359	0.01436776	0.01452064	0.01238906	0.01297251	0.01272327	0.01411449	0.01503609	0.01411724	0.01610226	0.02020692	0.01602808	0.01264271	0.01512779	0.0140947	0.01662026	0.01457642	0.01626325	0.01546209	0.01339449	0.01257126	0.02068582	0.01689738	0.01909244	0.01761292	0.01467953	0.01670073	0.01643626	0.02255341	0.01889979
restaurant_patio		1.8806E-4	9.569E-5	6.841E-5	1.0418E-4	6.153E-5	9.779E-5	1.2905E-4	1.0462E-4	2.5565E-4	4.5536E-4	4.7957E-4	5.0017E-4	3.1516E-4	1.9154E-4	2.6085E-4	1.8376E-4	4.1437E-4	1.5148E-4	1.9457E-4	3.0397E-4	2.0773E-4	1.7907E-4	3.1237E-4	2.258E-4	2.2959E-4	9.896E-5	1.4446E-4	4.1082E-4	1.5877E-4	1.7759E-4	1.8131E-4	2.0143E-4	2.4723E-4	5.4721E-4	3.4865E-4	3.6593E-4	5.8192E-4	6.6683E-4	0.0010032	7.3103E-4	7.4489E-4	6.5187E-4	7.2714E-4	6.777E-4	4.2277E-4	4.8343E-4	4.8021E-4	7.0056E-4	7.9834E-4	5.3918E-4	4.0145E-4	3.2591E-4	4.1899E-4	2.76E-4	2.2251E-4	2.1406E-4	2.1157E-4	1.9651E-4	2.0376E-4	1.9187E-4	2.3244E-4	1.4551E-4	1.6233E-4	1.314E-4	1.6885E-4	1.7995E-4	2.4762E-4	4.41E-4	1.8761E-4	1.8474E-4	1.321E-4	1.38E-4	1.927E-4	1.7167E-4	2.5683E-4	2.2426E-4	2.5363E-4	1.7881E-4	1.7079E-4	1.9925E-4	1.8383E-4	2.0667E-4	1.5292E-4	1.4873E-4	1.4258E-4	1.9106E-4	1.606E-4	1.7424E-4	2.4018E-4	1.0589E-4	1.4311E-4	1.5647E-4	1.2072E-4	7.434E-5	7.52E-5	9.083E-5	8.332E-5	7.535E-5	6.48E-5	6.444E-5	5.628E-5	5.991E-5	4.732E-5
cafeteria		3.752E-5	1.311E-5	1.196E-5	1.886E-5	1.626E-5	2.447E-5	1.312E-5	2.084E-5	3.149E-5	6.099E-5	6.036E-5	4.868E-5	3.67E-5	1.401E-5	2.592E-5	2.141E-5	3.976E-5	2.232E-5	1.925E-5	2.609E-5	2.191E-5	2.077E-5	2.206E-5	2.354E-5	1.563E-5	9.17E-6	6.57E-6	1.364E-5	8.67E-6	9.44E-6	9.52E-6	1.108E-5	1.373E-5	2.354E-5	1.416E-5	1.252E-5	2.605E-5	2.444E-5	3.431E-5	2.387E-5	3.06E-5	2.4E-5	2.983E-5	2.222E-5	1.586E-5	2.305E-5	2.514E-5	3.414E-5	3.005E-5	2.554E-5	2.003E-5	1.556E-5	2.543E-5	1.78E-5	1.292E-5	1.138E-5	1.413E-5	1.288E-5	1.376E-5	1.181E-5	1.029E-5	9.89E-6	9.0E-6	1.447E-5	1.508E-5	1.194E-5	1.229E-5	2.182E-5	2.028E-5	1.524E-5	7.58E-6	1.062E-5	1.013E-5	8.55E-6	1.291E-5	1.185E-5	1.375E-5	8.13E-6	7.9E-6	1.427E-5	1.212E-5	1.409E-5	8.0E-6	9.81E-6	8.72E-6	9.53E-6	1.018E-5	8.47E-6	1.333E-5	8.57E-6	6.2E-6	1.267E-5	8.85E-6	6.38E-6	6.27E-6	6.46E-6	6.52E-6	5.79E-6	5.25E-6	4.84E-6	4.02E-6	5.79E-6	5.14E-6
airport_terminal		3.002E-5	2.07E-5	1.419E-5	2.559E-5	2.143E-5	2.428E-5	2.279E-5	7.144E-5	1.3261E-4	1.5644E-4	1.2697E-4	1.8259E-4	3.879E-5	2.14E-5	5.146E-5	6.103E-5	1.0648E-4	1.0761E-4	4.436E-5	7.074E-5	3.221E-5	2.549E-5	2.529E-5	3.104E-5	1.688E-5	1.013E-5	1.074E-5	1.074E-5	1.276E-5	1.337E-5	1.283E-5	1.591E-5	1.634E-5	2.619E-5	1.023E-5	1.372E-5	2.751E-5	2.357E-5	1.79E-5	2.171E-5	2.838E-5	1.815E-5	2.716E-5	3.555E-5	3.578E-5	5.36E-5	6.329E-5	6.811E-5	4.631E-5	3.047E-5	2.83E-5	2.123E-5	3.256E-5	3.037E-5	2.782E-5	2.742E-5	2.84E-5	2.749E-5	3.953E-5	1.65E-5	1.794E-5	1.947E-5	1.679E-5	3.048E-5	3.766E-5	2.104E-5	4.595E-5	5.949E-5	4.79E-5	4.377E-5	3.024E-5	4.234E-5	3.237E-5	3.04E-5	3.457E-5	5.033E-5	6.703E-5	4.144E-5	5.697E-5	8.677E-5	6.949E-5	9.821E-5	5.623E-5	7.721E-5	6.944E-5	5.503E-5	6.974E-5	4.553E-5	6.642E-5	4.036E-5	3.361E-5	8.484E-5	6.267E-5	1.801E-5	2.72E-5	2.117E-5	2.998E-5	2.304E-5	2.619E-5	1.285E-5	8.08E-6	1.99E-5	2.412E-5
desert_vegetation		0.00421992	0.00294754	0.00251664	0.00251216	0.00107458	9.7445E-4	0.00274767	0.00107227	0.00120378	0.00120073	0.00160473	9.0364E-4	0.00123234	0.00213593	5.1212E-4	7.6053E-4	8.696E-4	6.9009E-4	4.7581E-4	7.8564E-4	0.00100709	5.2924E-4	5.4188E-4	5.7554E-4	0.00214485	0.00139022	0.00248073	0.00248791	0.00104972	0.00126366	0.00106659	0.00178724	0.00128226	8.2776E-4	9.671E-4	8.6382E-4	0.00100142	0.00117833	0.00164152	0.00281826	0.00289977	0.0025258	0.00337736	0.00373015	0.00445232	0.00423091	0.00577328	0.00269845	0.0016367	0.00101299	0.00198696	7.9533E-4	8.1245E-4	6.6106E-4	7.028E-4	6.7095E-4	7.0257E-4	5.515E-4	0.00148143	8.5213E-4	8.7058E-4	4.5556E-4	4.0092E-4	2.54E-4	4.2515E-4	5.4091E-4	8.996E-4	3.7741E-4	6.9931E-4	0.00115386	8.6588E-4	7.6676E-4	7.6536E-4	9.2902E-4	6.6435E-4	6.3931E-4	7.2414E-4	9.5405E-4	7.5501E-4	0.00100116	9.4053E-4	9.2976E-4	9.9177E-4	7.517E-4	7.517E-4	0.00103671	7.9283E-4	7.7201E-4	5.877E-4	0.00109678	6.7311E-4	8.1482E-4	3.679E-4	4.2344E-4	2.7639E-4	5.7248E-4	4.4063E-4	5.973E-4	6.2391E-4	6.3127E-4	6.1145E-4	4.5718E-4	5.5984E-4
shopfront		1.0262E-4	6.627E-5	6.643E-5	1.8611E-4	1.0907E-4	1.1563E-4	1.2244E-4	2.1059E-4	5.9515E-4	9.3852E-4	7.9473E-4	7.108E-4	6.6827E-4	3.0507E-4	3.3855E-4	4.7509E-4	5.5057E-4	4.3216E-4	3.5137E-4	8.9927E-4	4.1954E-4	3.7857E-4	4.3984E-4	6.4764E-4	5.2715E-4	2.4692E-4	1.721E-4	1.5054E-4	1.2269E-4	1.7507E-4	2.2137E-4	1.6774E-4	2.0939E-4	2.6499E-4	1.8174E-4	2.1018E-4	2.673E-4	2.5457E-4	3.2049E-4	3.5415E-4	3.2184E-4	2.0169E-4	1.8579E-4	1.8053E-4	1.7097E-4	3.3251E-4	2.1309E-4	2.5318E-4	2.8277E-4	2.1088E-4	2.4527E-4	2.4443E-4	4.8196E-4	3.9045E-4	2.635E-4	2.3354E-4	2.0547E-4	3.0569E-4	1.9954E-4	2.4484E-4	2.4214E-4	2.7789E-4	2.004E-4	3.4441E-4	5.2022E-4	5.3762E-4	2.8012E-4	5.2399E-4	2.3558E-4	2.7745E-4	3.3797E-4	4.196E-4	4.3644E-4	3.8032E-4	3.3085E-4	3.7419E-4	3.2611E-4	2.4572E-4	3.1158E-4	3.0676E-4	2.6911E-4	2.1884E-4	2.667E-4	2.7776E-4	2.7663E-4	2.9568E-4	2.6217E-4	2.5818E-4	3.0642E-4	2.4864E-4	4.3627E-4	2.1701E-4	2.0683E-4	2.5506E-4	2.2581E-4	2.1523E-4	1.8756E-4	1.7736E-4	1.389E-4	2.5033E-4	2.4157E-4	2.9299E-4	2.7141E-4
ski_slope		1.6371E-4	1.2003E-4	1.257E-4	2.0256E-4	5.126E-5	4.324E-5	2.7059E-4	2.5291E-4	1.1224E-4	1.6986E-4	1.0332E-4	1.6569E-4	1.0051E-4	3.939E-5	3.251E-5	7.877E-5	1.3169E-4	1.4135E-4	8.183E-5	6.421E-5	3.397E-5	4.311E-5	2.884E-5	4.628E-5	2.731E-5	2.749E-5	1.662E-5	2.444E-5	1.619E-5	1.541E-5	1.431E-5	2.363E-5	2.698E-5	5.018E-5	1.571E-5	2.413E-5	1.904E-5	1.519E-5	1.373E-5	2.141E-5	1.841E-5	1.693E-5	2.218E-5	2.625E-5	1.648E-5	2.952E-5	3.96E-5	4.398E-5	3.709E-5	2.942E-5	4.513E-5	3.047E-5	6.441E-5	5.25E-5	7.229E-5	5.759E-5	4.271E-5	6.746E-5	4.489E-5	2.033E-5	2.442E-5	2.402E-5	3.474E-5	4.964E-5	3.961E-5	2.367E-5	2.739E-5	6.953E-5	1.0102E-4	1.1398E-4	6.068E-5	6.397E-5	5.862E-5	6.537E-5	6.598E-5	5.173E-5	7.104E-5	6.396E-5	9.261E-5	6.764E-5	5.995E-5	8.798E-5	9.569E-5	6.911E-5	7.668E-5	8.253E-5	9.594E-5	2.506E-5	3.565E-5	4.474E-5	2.883E-5	6.796E-5	4.329E-5	4.249E-5	1.746E-5	4.18E-5	4.753E-5	2.605E-5	2.618E-5	1.907E-5	1.56E-5	2.133E-5	1.868E-5
mountain		0.00714361	0.00489849	0.00691298	0.00357311	8.4942E-4	0.00122057	0.0071054	0.00242169	0.00180693	8.2131E-4	0.00147062	0.00100027	0.00131884	9.8574E-4	6.0299E-4	6.4763E-4	0.00104195	0.00119159	9.2926E-4	0.00213328	9.1429E-4	0.00111035	0.00110571	0.00236295	0.00181254	0.00191849	0.00260037	0.00278572	0.00152715	0.00274877	0.00182033	0.00175037	0.00213478	0.00220004	0.00193026	0.00182726	0.00171583	0.00247244	0.00299041	0.00198494	0.00175149	0.00169064	0.00192811	0.00117513	0.00109966	0.00127861	0.00133676	9.3664E-4	7.0852E-4	9.9315E-4	0.00106645	7.8776E-4	9.9593E-4	9.0102E-4	8.4841E-4	6.5179E-4	5.9725E-4	6.3827E-4	7.5878E-4	0.00113477	9.8324E-4	8.3236E-4	8.5732E-4	7.0579E-4	9.2787E-4	6.8653E-4	8.5141E-4	0.00122905	6.6184E-4	5.9215E-4	6.0846E-4	2.7562E-4	3.6982E-4	2.3903E-4	2.2186E-4	1.9969E-4	2.4293E-4	2.8645E-4	2.3689E-4	2.2181E-4	2.0814E-4	2.6822E-4	2.6172E-4	2.6821E-4	3.3611E-4	2.6413E-4	3.0404E-4	2.3946E-4	2.9832E-4	3.4907E-4	3.3146E-4	2.2177E-4	2.5111E-4	4.9415E-4	3.138E-4	4.1359E-4	3.261E-4	4.6287E-4	3.5446E-4	3.5493E-4	3.9126E-4	3.8967E-4	4.4115E-4
bayou		7.1407E-4	0.00179941	0.00369567	0.00213274	0.00448679	8.4083E-4	0.00104085	0.00403056	5.6692E-4	2.0199E-4	3.9784E-4	4.5001E-4	1.6026E-4	2.5904E-4	1.5007E-4	9.662E-5	1.6993E-4	2.9686E-4	4.1595E-4	5.336E-4	3.4786E-4	1.158E-4	2.6352E-4	2.6374E-4	2.4118E-4	1.9232E-4	2.2455E-4	2.3456E-4	1.2144E-4	3.1083E-4	2.7538E-4	2.0473E-4	3.1809E-4	2.1051E-4	3.3167E-4	3.2014E-4	7.2411E-4	5.4811E-4	5.6749E-4	8.0721E-4	7.5844E-4	5.7012E-4	6.7738E-4	2.6739E-4	2.6729E-4	1.3489E-4	2.1597E-4	2.6092E-4	2.579E-4	2.4602E-4	1.3863E-4	2.9646E-4	4.7623E-4	1.8367E-4	2.2696E-4	3.6007E-4	6.1128E-4	0.00149939	0.00170464	3.2819E-4	2.7878E-4	2.7909E-4	4.7158E-4	2.2113E-4	2.3896E-4	2.1695E-4	6.3161E-4	0.00102796	8.6114E-4	3.4421E-4	3.6322E-4	5.3056E-4	7.5962E-4	5.7619E-4	2.533E-4	6.5977E-4	6.3275E-4	4.655E-4	5.3236E-4	5.3807E-4	4.7785E-4	6.9258E-4	5.5712E-4	5.2228E-4	5.3833E-4	4.6966E-4	5.5935E-4	4.1292E-4	5.0249E-4	3.3951E-4	3.0309E-4	6.9357E-4	0.00110955	3.919E-4	3.9993E-4	3.8107E-4	5.7113E-4	4.0471E-4	5.8829E-4	4.8674E-4	6.1558E-4	3.3852E-4	3.8309E-4
bar		1.8469E-4	1.7442E-4	1.4757E-4	2.2257E-4	1.7691E-4	2.3644E-4	3.3482E-4	4.2851E-4	9.8024E-4	8.4619E-4	6.5178E-4	7.6022E-4	7.0273E-4	2.1138E-4	1.3445E-4	1.2512E-4	2.496E-4	1.7162E-4	1.236E-4	2.8869E-4	1.3169E-4	1.2278E-4	1.7622E-4	1.5436E-4	1.3722E-4	6.693E-5	8.059E-5	6.77E-5	8.943E-5	1.0299E-4	9.308E-5	4.256E-5	4.729E-5	5.278E-5	4.377E-5	4.029E-5	4.143E-5	3.919E-5	5.992E-5	4.797E-5	4.516E-5	4.736E-5	4.187E-5	3.236E-5	3.041E-5	4.94E-5	3.525E-5	3.929E-5	3.584E-5	3.96E-5	3.911E-5	3.797E-5	8.183E-5	4.364E-5	3.248E-5	2.893E-5	2.833E-5	3.11E-5	3.225E-5	3.335E-5	3.326E-5	2.914E-5	2.387E-5	2.603E-5	3.097E-5	2.47E-5	2.186E-5	3.848E-5	2.192E-5	1.905E-5	2.317E-5	2.728E-5	3.048E-5	3.5E-5	4.008E-5	3.92E-5	4.355E-5	2.408E-5	2.884E-5	3.393E-5	2.805E-5	2.753E-5	2.741E-5	2.627E-5	2.979E-5	3.055E-5	2.99E-5	2.78E-5	3.146E-5	2.091E-5	3.869E-5	3.236E-5	1.967E-5	2.075E-5	1.97E-5	2.776E-5	2.381E-5	1.997E-5	1.484E-5	1.808E-5	2.274E-5	2.403E-5	2.057E-5
